FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-21,-2,-24,26,-25,-31,-59,14,-29,-24,-60,-52,-22,-20,-8,-23,-13,-34,-29,-33,-36,-62,-373
-21,-3,-17,28,-6,-31,-55,1,-21,-21,-56,-53,-27,-24,-5,-13,-13,-36,-20,-37,-36,-54,-349
-20,-2,-14,24,12,-29,-50,-12,-16,-12,-46,-48,-30,-26,0,-2,-10,-39,-5,-36,-34,-43,-337
-16,-2,-13,15,24,-25,-43,-20,-16,0,-27,-39,-32,-23,5,6,-5,-43,11,-34,-28,-27,-328
-13,-3,-14,4,25,-21,-33,-24,-19,12,-5,-30,-34,-20,7,8,2,-49,22,-35,-21,-11,-316
-13,-10,-18,-7,17,-22,-27,-28,-27,19,15,-24,-42,-21,2,0,6,-56,23,-43,-21,-1,-300
-20,-23,-23,-19,1,-26,-26,-38,-42,19,26,-25,-55,-28,-11,-16,2,-63,14,-59,-29,1,-278
-32,-41,-29,-31,-20,-30,-33,-50,-59,12,27,-30,-68,-39,-28,-34,-5,-68,-1,-77,-43,-3,-250
-45,-58,-35,-41,-41,-31,-45,-61,-71,2,21,-38,-75,-49,-45,-50,-12,-70,-15,-92,-59,-10,-220
-55,-71,-40,-47,-56,-28,-61,-65,-74,-8,14,-44,-74,-56,-59,-61,-18,-71,-27,-99,-70,-19,-194
-59,-76,-42,-49,-62,-20,-73,-58,-68,-13,10,-41,-62,-55,-66,-63,-20,-68,-33,-96,-70,-26,-173
-56,-72,-35,-45,-61,-11,-75,-42,-55,-15,15,-30,-42,-48,-64,-57,-15,-57,-31,-81,-61,-28,-161
-49,-61,-23,-38,-56,-3,-69,-22,-38,-14,25,-13,-20,-38,-60,-47,-4,-41,-22,-61,-48,-25,-161
-41,-50,-10,-30,-48,1,-60,-6,-25,-16,34,7,-2,-33,-57,-39,7,-25,-10,-41,-35,-19,-176
-32,-37,2,-22,-37,7,-46,10,-14,-18,39,33,14,-29,-52,-32,20,-7,7,-19,-24,-8,-197
-20,-22,14,-11,-23,19,-27,31,-2,-17,42,61,33,-23,-41,-22,37,16,28,7,-12,10,-213
-9,-6,23,0,-6,37,-8,56,14,-13,43,87,55,-14,-26,-9,53,42,48,34,3,32,-220
1,7,29,12,11,56,9,80,34,-8,43,105,77,-4,-9,7,64,66,62,59,19,49,-219
8,17,31,22,28,69,24,97,55,-1,42,112,94,6,7,21,71,83,68,80,33,57,-214
9,21,29,28,38,72,33,100,70,0,38,102,100,10,17,27,68,86,66,91,40,52,-215
-2,11,18,22,31,60,28,83,69,-9,26,72,86,0,13,22,53,70,53,84,34,30,-228
-20,-7,-2,5,9,36,10,51,52,-27,6,29,56,-24,-3,8,27,40,35,59,17,-2,-238
-35,-22,-23,-12,-15,13,-12,20,30,-43,-10,-10,23,-45,-19,-4,4,11,20,31,1,-28,-230
-40,-27,-37,-19,-28,-1,-25,1,13,-49,-14,-33,-2,-55,-24,-7,-9,-7,16,14,-4,-34,-202
-38,-25,-45,-19,-28,-5,-24,-5,1,-44,-11,-42,-16,-53,-21,1,-13,-13,18,6,2,-22,-169
-33,-20,-46,-13,-17,-5,-13,-3,-6,-32,-4,-43,-23,-43,-15,13,-12,-11,25,4,15,-4,-147
-26,-15,-42,-5,1,-4,4,3,-8,-14,3,-40,-25,-30,-9,24,-10,-9,32,4,30,12,-143
-22,-12,-33,1,20,-5,20,7,-6,2,6,-40,-29,-24,-8,29,-10,-11,35,2,40,22,-153
-22,-14,-26,1,30,-9,28,5,-5,7,1,-42,-37,-29,-15,25,-16,-15,30,-5,41,22,-166
-28,-21,-21,-8,30,-17,26,-3,-6,1,-11,-44,-46,-43,-28,11,-30,-18,15,-18,31,14,-169
-35,-29,-20,-21,26,-26,19,-15,-8,-13,-23,-45,-52,-60,-43,-7,-46,-21,-5,-33,16,3,-159
-44,-38,-23,-34,21,-34,14,-26,-13,-30,-29,-44,-53,-74,-54,-27,-60,-24,-29,-46,0,-5,-147
-51,-45,-29,-46,15,-37,10,-35,-20,-45,-29,-39,-52,-79,-59,-47,-69,-28,-52,-55,-15,-11,-148
-55,-49,-34,-55,8,-35,7,-41,-27,-54,-24,-32,-48,-75,-59,-62,-70,-32,-70,-59,-26,-17,-167
-53,-47,-34,-57,3,-26,5,-41,-31,-52,-15,-23,-41,-61,-53,-69,-60,-33,-77,-55,-33,-23,-191
-44,-38,-26,-50,-2,-10,5,-32,-31,-43,-3,-9,-29,-38,-42,-65,-40,-26,-72,-43,-33,-25,-203
-33,-26,-14,-35,-7,9,4,-16,-29,-30,10,11,-15,-16,-28,-51,-15,-11,-59,-24,-29,-22,-193
-23,-15,-1,-19,-12,27,3,2,-25,-19,18,30,2,1,-17,-33,8,8,-43,-1,-22,-19,-167
-16,-6,8,-2,-15,41,2,19,-21,-11,22,45,19,11,-9,-14,27,23,-25,20,-14,-14,-138
-10,1,14,13,-16,51,2,36,-17,-5,22,55,34,13,-3,6,39,32,-4,39,-5,-9,-117
-6,8,17,24,-13,56,1,52,-10,2,21,56,41,11,3,25,44,35,15,55,6,-5,-111
-2,14,18,30,-7,60,0,66,2,10,19,49,42,8,10,38,42,34,31,67,16,-4,-119
2,20,18,34,3,61,2,77,21,18,16,37,35,7,17,44,36,30,44,73,25,-4,-132
5,24,18,36,16,59,5,81,39,24,11,23,25,6,23,43,29,25,51,71,30,-6,-137
7,26,19,37,26,53,10,78,53,27,7,8,12,2,27,37,23,20,51,59,33,-8,-127
9,27,18,38,34,48,17,68,63,27,3,-3,2,-2,32,32,21,17,46,40,36,-9,-110
14,31,17,39,43,44,27,58,69,29,3,-9,-3,-2,39,31,23,18,39,23,42,-5,-98
22,36,15,39,51,42,37,49,70,32,6,-11,-3,2,46,37,27,21,34,11,49,2,-96
28,39,12,34,53,38,43,41,65,35,11,-10,-4,10,52,44,26,21,32,3,53,10,-101
30,36,7,23,47,31,44,33,52,36,15,-9,-10,17,53,46,15,14,30,-4,53,17,-108
27,28,2,10,38,23,42,22,35,37,20,-6,-22,23,49,40,0,1,28,-9,50,22,-113
22,21,1,1,31,14,37,10,16,38,27,2,-36,26,41,29,-12,-16,25,-13,45,27,-109
17,17,4,-1,28,7,32,-1,-2,39,33,16,-47,27,33,19,-16,-29,19,-18,40,31,-96
15,16,7,-1,31,2,26,-10,-16,40,36,29,-52,26,25,10,-14,-35,9,-25,32,33,-82
12,13,6,-5,34,-3,19,-17,-30,36,33,36,-51,22,16,1,-11,-36,-5,-35,21,28,-76
7,5,-1,-19,31,-15,11,-25,-42,24,20,31,-46,13,3,-13,-12,-38,-24,-47,2,15,-82
-3,-11,-11,-42,18,-30,1,-35,-52,5,-1,18,-39,0,-13,-35,-20,-43,-43,-60,-23,-2,-93
-15,-33,-23,-68,-5,-46,-11,-48,-58,-18,-26,1,-33,-16,-30,-60,-34,-52,-61,-72,-50,-21,-102
-30,-58,-37,-91,-33,-59,-23,-63,-60,-41,-48,-15,-28,-34,-47,-86,-49,-64,-75,-77,-75,-37,-111
-43,-76,-47,-104,-59,-63,-32,-74,-56,-57,-61,-23,-21,-47,-58,-103,-59,-71,-85,-71,-89,-47,-123
-50,-80,-49,-102,-72,-56,-35,-73,-43,-63,-60,-20,-10,-52,-60,-105,-58,-68,-86,-51,-90,-46,-137
-51,-71,-43,-86,-69,-40,-34,-58,-23,-58,-48,-8,5,-46,-52,-90,-48,-55,-75,-21,-77,-36,-150
-44,-49,-30,-60,-55,-18,-27,-34,-1,-44,-28,8,22,-33,-35,-65,-34,-34,-55,12,-55,-19,-161
-30,-19,-10,-30,-34,7,-16,-5,17,-25,-6,27,40,-16,-13,-36,-16,-10,-30,42,-27,0,-168
-13,12,13,-2,-12,30,-3,19,31,-7,12,43,55,2,9,-9,1,12,-4,62,0,17,-164
0,32,28,20,6,42,5,31,37,4,17,51,62,13,23,8,10,27,17,69,18,26,-146
4,37,28,32,15,43,4,30,33,6,10,49,58,15,24,15,10,30,28,62,26,26,-117
0,30,16,38,17,37,0,21,24,1,-2,37,46,9,17,14,4,22,33,49,25,17,-85
-4,19,1,39,17,28,-5,12,15,-5,-11,20,32,1,8,11,-5,9,35,39,18,6,-58
-4,12,-10,39,21,19,-6,10,15,-6,-13,2,21,-4,4,9,-11,-5,39,37,11,0,-43
2,13,-12,40,30,14,-4,15,22,2,-7,-13,15,-6,7,10,-13,-17,43,39,5,0,-45
12,19,-4,40,43,15,4,23,34,17,4,-22,14,-5,17,13,-12,-24,41,39,1,7,-59
23,29,9,39,55,18,15,28,45,32,17,-24,16,-4,28,13,-8,-27,33,34,-2,17,-75
31,36,20,38,65,19,26,29,51,44,27,-20,16,-3,36,9,-3,-30,22,22,-4,27,-83
35,37,25,39,70,19,37,25,52,51,33,-11,12,-1,38,3,2,-34,13,8,-4,34,-82
36,32,25,41,68,17,45,19,47,54,37,2,8,2,35,-4,6,-37,10,-5,-1,36,-74
35,23,23,39,60,14,50,11,37,51,40,15,4,6,31,-11,8,-40,12,-16,2,34,-61
31,13,20,32,45,8,51,2,24,43,40,25,1,12,23,-19,5,-43,15,-24,2,30,-43
21,3,15,22,27,3,44,-10,10,31,35,28,-1,18,13,-30,-1,-44,16,-31,-3,22,-17
8,-4,11,13,9,3,35,-20,-1,21,31,30,0,20,5,-39,-6,-40,14,-37,-11,16,17
0,-2,10,14,-1,10,28,-21,-6,16,34,35,9,24,3,-41,-2,-27,12,-35,-17,15,59
3,10,16,26,0,26,28,-8,-2,20,47,45,27,33,9,-35,13,-7,18,-20,-15,19,98
16,29,29,48,12,47,34,17,9,33,66,60,52,48,23,-21,38,18,32,6,-5,25,123
31,48,45,69,27,63,43,46,22,49,81,73,76,62,39,-2,64,43,47,32,9,31,135
37,54,55,75,35,67,47,63,29,57,83,75,88,65,47,13,79,57,51,48,18,30,140
27,44,53,62,30,54,41,61,27,46,67,62,83,54,40,14,76,54,40,48,17,20,140
1,21,39,37,13,30,25,43,17,18,38,36,63,30,22,3,59,36,16,35,6,1,130
-30,-6,18,11,-8,5,5,19,5,-16,5,7,36,3,-1,-13,35,13,-13,17,-9,-20,107
-54,-27,-2,-7,-23,-14,-13,-1,-3,-43,-18,-17,13,-17,-19,-24,11,-7,-34,7,-20,-37,68
-61,-36,-12,-12,-27,-21,-25,-11,-5,-54,-27,-30,-2,-23,-26,-26,-4,-19,-41,9,-21,-44,15
-50,-29,-11,-3,-19,-16,-28,-8,0,-43,-20,-31,-8,-13,-18,-15,-9,-21,-31,20,-9,-40,-42
-24,-8,1,16,1,0,-21,5,11,-14,-2,-21,-6,8,3,7,-2,-10,-8,35,13,-25,-88
4,18,18,37,24,18,-7,17,24,22,18,-5,0,29,28,34,11,7,19,44,42,-4,-113
24,38,31,52,41,29,7,24,34,50,34,8,4,42,47,55,24,21,44,42,67,14,-126
30,48,37,59,50,31,17,23,38,64,42,14,4,46,58,67,31,27,61,29,79,25,-140
26,46,34,58,51,25,23,14,37,68,43,14,3,43,60,70,32,24,71,12,77,27,-160
18,37,27,50,45,13,23,0,32,67,39,8,2,36,53,62,28,12,72,-5,62,22,-180
10,21,19,33,30,-4,16,-19,21,60,30,-5,-3,25,39,45,20,-8,63,-22,38,10,-199
6,6,13,14,12,-22,4,-36,7,52,22,-19,-10,15,25,24,14,-27,47,-36,14,-3,-211
11,-1,12,0,-7,-37,-7,-50,-5,44,17,-26,-14,11,15,4,14,-39,28,-44,-1,-12,-215
18,-1,12,-10,-26,-48,-16,-61,-15,33,12,-23,-16,10,9,-14,18,-41,10,-46,-7,-15,-216
17,-3,8,-22,-46,-59,-28,-73,-29,16,3,-16,-18,8,0,-31,19,-38,-8,-46,-11,-15,-224
7,-9,0,-34,-65,-66,-40,-84,-41,-5,-3,-9,-17,7,-10,-46,17,-30,-23,-44,-17,-17,-243
-1,-12,-6,-41,-75,-63,-44,-91,-45,-19,-2,1,-12,11,-17,-53,15,-18,-28,-37,-20,-16,-247
-3,-10,-7,-40,-75,-49,-40,-89,-38,-22,9,16,-1,17,-18,-51,16,-6,-23,-26,-21,-16,-188
0,-4,0,-31,-67,-28,-30,-80,-28,-17,26,31,10,23,-15,-43,17,4,-12,-16,-17,-16,-10
6,5,14,-13,-52,-4,-17,-63,-16,-8,45,44,20,28,-5,-30,20,13,1,-8,-10,-16,339
13,17,30,12,-29,20,-1,-38,-4,6,61,56,31,34,9,-12,25,21,13,1,1,-11,860
15,25,38,37,-3,40,13,-9,6,18,64,61,40,36,21,5,29,25,20,11,14,-3,1467
8,24,36,51,20,48,21,17,12,25,51,56,45,31,26,15,27,21,18,20,23,4,2000
-4,15,25,53,38,48,21,34,17,25,30,40,44,20,23,16,22,13,11,22,28,7,2277
-11,4,11,45,49,43,16,43,23,21,7,19,36,8,15,10,16,2,2,17,27,7,2176
-15,-7,-6,31,50,33,5,39,26,14,-13,-4,20,-7,4,-1,5,-11,-6,5,21,3,1709
-18,-17,-21,12,37,17,-13,23,23,3,-30,-24,-2,-21,-8,-15,-11,-26,-13,-12,9,-7,1025
-19,-21,-31,-7,17,1,-32,0,16,-8,-38,-38,-23,-30,-16,-25,-28,-36,-16,-28,-1,-17,342
-14,-17,-35,-18,1,-9,-45,-16,12,-11,-35,-43,-33,-28,-15,-26,-38,-39,-10,-34,-3,-17,-158
-5,-7,-35,-18,-5,-13,-44,-20,14,-7,-25,-41,-30,-18,-6,-14,-38,-35,2,-26,5,-4,-398
7,6,-32,-9,-1,-14,-31,-14,19,0,-12,-34,-19,-3,7,3,-30,-27,16,-9,18,16,-422
19,19,-25,6,11,-12,-8,-5,24,10,1,-24,-6,14,22,21,-14,-18,27,10,32,37,-342
27,26,-16,19,25,-9,14,0,23,17,10,-15,3,25,32,32,1,-13,32,22,38,53,-264
22,19,-14,21,26,-15,25,-9,7,12,6,-15,2,23,30,26,0,-20,24,17,28,53,-234
-1,-5,-23,6,9,-33,18,-34,-23,-10,-13,-25,-10,5,10,1,-20,-38,0,-7,2,35,-241
-35,-37,-39,-20,-23,-55,-4,-67,-56,-40,-38,-41,-28,-28,-22,-37,-52,-63,-33,-38,-31,6,-256
-69,-68,-56,-49,-59,-76,-35,-98,-81,-71,-62,-58,-44,-66,-58,-76,-83,-85,-65,-64,-62,-23,-260
-95,-91,-74,-73,-90,-94,-69,-119,-95,-95,-80,-74,-56,-102,-90,-105,-106,-99,-91,-79,-86,-45,-254
-107,-101,-89,-85,-108,-105,-97,-128,-99,-109,-90,-85,-58,-124,-109,-120,-113,-101,-108,-80,-101,-57,-245
-101,-95,-93,-85,-108,-108,-109,-124,-91,-107,-87,-86,-48,-124,-108,-119,-99,-91,-112,-69,-101,-60,-240
-81,-76,-82,-76,-91,-100,-104,-109,-75,-92,-76,-75,-29,-102,-91,-106,-71,-73,-105,-52,-86,-54,-239
-56,-54,-64,-67,-66,-85,-85,-86,-60,-72,-61,-54,-7,-67,-65,-88,-40,-54,-92,-37,-65,-47,-240
-35,-38,-47,-60,-44,-69,-61,-65,-49,-57,-50,-32,11,-34,-43,-74,-17,-39,-78,-30,-49,-42,-241
-25,-32,-34,-55,-31,-54,-41,-45,-42,-47,-45,-15,20,-13,-30,-65,-4,-28,-65,-30,-41,-40,-244
-24,-32,-27,-50,-30,-41,-28,-30,-37,-41,-46,-8,20,-4,-28,-57,0,-19,-52,-32,-42,-36,-243
-29,-36,-28,-43,-40,-31,-25,-20,-37,-37,-50,-14,13,-8,-34,-50,-4,-12,-40,-32,-50,-32,-231
-35,-38,-35,-32,-55,-25,-29,-16,-37,-33,-53,-30,4,-17,-41,-42,-10,-7,-30,-30,-57,-29,-203
-38,-33,-40,-18,-63,-21,-29,-13,-32,-27,-50,-47,-2,-24,-43,-30,-10,-3,-19,-24,-54,-25,-157
-32,-18,-37,-2,-59,-15,-20,-7,-17,-18,-39,-54,-3,-25,-35,-13,-4,1,-4,-12,-39,-17,-104
-21,2,-25,12,-41,-8,-5,1,5,-8,-21,-50,-2,-19,-19,5,8,7,12,6,-15,-5,-54
-7,23,-8,23,-13,-2,13,10,28,2,-4,-36,1,-8,2,24,19,14,25,25,8,9,-14
5,38,7,30,17,-3,30,16,47,10,5,-19,5,7,22,41,26,20,32,41,22,22,13
9,41,13,26,38,-13,40,15,53,12,-1,-9,7,17,32,49,22,20,26,47,23,30,29
3,27,6,9,40,-33,39,3,42,3,-24,-12,1,15,26,43,2,10,6,39,10,29,38
-11,1,-12,-17,25,-62,31,-18,17,-14,-56,-24,-11,-2,4,24,-31,-6,-25,18,-9,17,48
-27,-28,-34,-44,3,-91,21,-39,-9,-35,-86,-38,-27,-27,-25,-4,-66,-23,-57,-9,-26,1,62
-36,-49,-51,-63,-17,-111,13,-55,-29,-53,-105,-49,-40,-51,-48,-30,-93,-34,-78,-31,-35,-10,80
-34,-55,-54,-71,-32,-116,10,-62,-37,-61,-106,-51,-45,-65,-60,-47,-102,-36,-84,-44,-34,-13,103
-23,-47,-45,-64,-37,-104,12,-59,-34,-57,-90,-46,-40,-62,-58,-48,-94,-30,-76,-44,-26,-11,135
-6,-28,-28,-46,-32,-81,20,-50,-24,-43,-64,-35,-28,-44,-43,-36,-72,-18,-62,-36,-15,-9,178
9,-8,-9,-27,-22,-57,29,-41,-13,-26,-38,-22,-12,-22,-25,-17,-44,-5,-46,-25,-6,-7,230
13,4,4,-15,-16,-36,32,-35,-9,-14,-19,-14,1,-6,-12,-2,-22,4,-36,-17,-5,-9,285
5,3,9,-11,-17,-25,27,-32,-14,-11,-13,-12,8,-1,-9,6,-11,9,-32,-14,-12,-16,344
-11,-4,6,-13,-23,-20,15,-31,-26,-17,-16,-15,9,-5,-12,4,-10,11,-33,-12,-24,-26,405
-26,-14,0,-18,-29,-18,-3,-29,-38,-26,-24,-19,9,-8,-16,-3,-13,10,-33,-9,-38,-34,458
-33,-20,-5,-21,-33,-14,-19,-24,-45,-34,-30,-21,11,-6,-16,-9,-16,10,-29,-5,-47,-38,503
-30,-19,-7,-16,-32,-4,-28,-16,-42,-32,-30,-18,15,4,-11,-8,-13,12,-22,2,-45,-38,546
-17,-10,-6,-2,-24,11,-28,-6,-30,-22,-21,-8,20,21,0,3,-5,18,-11,10,-30,-34,598
0,4,-1,19,-8,28,-21,7,-10,-4,-5,6,23,39,13,20,8,27,5,18,-7,-25,656
16,20,4,43,10,46,-9,21,11,15,12,21,24,54,27,40,24,36,25,26,17,-10,714
26,34,8,65,27,62,2,34,29,31,25,33,22,63,39,57,39,40,44,32,37,4,769
31,43,10,79,37,69,8,42,41,40,31,34,16,65,46,65,50,36,58,37,47,12,818
30,45,8,81,41,65,9,43,45,44,30,24,3,62,47,62,56,24,64,40,46,15,853
26,41,4,72,40,52,8,37,42,42,23,7,-14,54,42,52,57,10,62,41,39,14,869
21,32,-2,56,33,33,7,26,32,37,12,-13,-32,43,32,44,53,-2,56,38,30,12,870
18,21,-7,38,24,14,8,14,20,31,2,-30,-48,31,22,40,42,-8,47,32,23,11,866
16,14,-8,22,19,-2,12,6,10,26,-4,-40,-55,20,14,41,31,-7,40,26,16,14,858
16,9,-7,10,20,-14,17,3,3,22,-5,-41,-52,13,11,44,21,-1,37,21,12,21,847
17,6,-7,2,24,-21,21,2,-2,18,-3,-36,-43,8,11,44,11,6,34,13,11,25,830
16,3,-10,-5,24,-27,20,1,-7,14,0,-31,-34,6,10,39,-3,8,27,2,10,24,802
12,-2,-16,-15,16,-35,10,-6,-12,8,-1,-31,-30,2,7,29,-21,3,10,-12,4,15,754
1,-10,-25,-32,-1,-46,-8,-19,-24,-5,-9,-39,-33,-6,-1,14,-41,-10,-14,-30,-13,2,679
-13,-20,-33,-51,-24,-58,-31,-36,-42,-25,-26,-52,-41,-17,-14,-4,-61,-26,-42,-48,-37,-14,575
-25,-27,-40,-68,-46,-66,-50,-52,-60,-45,-44,-64,-49,-27,-25,-21,-73,-37,-68,-61,-62,-29,450
-31,-30,-42,-78,-59,-69,-61,-60,-73,-57,-55,-68,-49,-33,-30,-34,-71,-38,-83,-63,-77,-38,314
-32,-28,-40,-79,-58,-65,-61,-58,-77,-60,-59,-62,-38,-32,-30,-42,-56,-27,-85,-54,-80,-41,178
-29,-24,-35,-71,-45,-53,-53,-45,-76,-53,-54,-45,-21,-25,-25,-44,-35,-8,-72,-37,-68,-41,46
-22,-19,-32,-57,-29,-34,-41,-26,-69,-41,-42,-23,-2,-15,-19,-39,-13,13,-51,-18,-48,-39,-75
-15,-12,-28,-41,-18,-15,-30,-5,-58,-26,-31,-3,14,-3,-14,-27,4,27,-30,-1,-31,-36,-175
-11,-8,-23,-26,-18,-1,-27,13,-45,-14,-25,10,22,4,-13,-16,14,29,-15,11,-26,-34,-252
-12,-7,-17,-15,-27,7,-31,20,-32,-8,-26,11,19,4,-17,-7,17,23,-8,15,-33,-33,-311
-16,-8,-13,-7,-42,9,-41,13,-23,-8,-33,1,10,-3,-23,-1,15,13,-8,12,-45,-35,-361
-22,-11,-11,-2,-58,7,-51,-2,-20,-11,-42,-15,-1,-11,-28,3,10,5,-12,6,-56,-38,-408
-27,-13,-9,-1,-67,3,-62,-19,-22,-15,-52,-32,-11,-18,-29,6,3,0,-18,0,-62,-41,-455
-31,-14,-7,-2,-65,-1,-73,-33,-28,-20,-58,-46,-18,-19,-25,10,-5,-3,-22,-4,-62,-42,-502
-32,-15,-7,-5,-56,-4,-80,-41,-34,-25,-58,-55,-23,-15,-16,14,-15,-2,-23,-9,-54,-40,-542
-28,-13,-10,-11,-45,-7,-80,-42,-39,-28,-53,-57,-26,-6,-3,20,-22,1,-19,-14,-38,-35,-567
-23,-11,-13,-21,-35,-13,-73,-39,-39,-26,-45,-54,-30,5,10,23,-28,4,-15,-18,-21,-30,-573
-24,-15,-20,-34,-32,-24,-64,-40,-38,-23,-38,-52,-38,8,15,20,-33,4,-14,-24,-10,-26,-568
-32,-26,-33,-48,-36,-40,-54,-47,-39,-22,-32,-53,-49,1,11,11,-37,1,-17,-31,-8,-26,-559
-42,-40,-50,-61,-44,-54,-45,-59,-44,-24,-27,-58,-61,-14,-2,-2,-39,-6,-23,-41,-13,-30,-549
-52,-53,-67,-72,-56,-67,-41,-72,-52,-28,-25,-64,-73,-33,-19,-20,-43,-19,-34,-56,-26,-38,-539
-62,-63,-80,-81,-67,-77,-45,-83,-61,-35,-26,-69,-84,-53,-37,-38,-48,-35,-47,-77,-42,-48,-524
-63,-63,-83,-85,-70,-79,-48,-86,-64,-38,-27,-70,-86,-63,-46,-51,-49,-46,-56,-95,-52,-53,-502
-53,-51,-73,-83,-64,-69,-44,-79,-58,-33,-25,-63,-75,-57,-42,-53,-42,-48,-54,-104,-49,-49,-472
-39,-32,-56,-80,-52,-54,-36,-69,-51,-23,-24,-51,-59,-42,-30,-50,-33,-44,-46,-103,-40,-41,-441
-28,-18,-39,-77,-42,-42,-31,-59,-48,-14,-26,-40,-46,-27,-17,-46,-27,-40,-39,-97,-33,-34,-418
-20,-8,-24,-71,-34,-33,-29,-49,-50,-8,-28,-31,-38,-13,-6,-43,-20,-34,-32,-84,-31,-30,-407
-10,1,-10,-55,-28,-24,-26,-37,-55,-5,-24,-25,-32,-1,5,-38,-9,-26,-24,-63,-29,-28,-403
-1,9,0,-34,-27,-15,-27,-26,-66,-6,-19,-21,-28,5,13,-33,3,-18,-17,-44,-32,-31,-403
3,13,6,-15,-31,-10,-30,-22,-79,-13,-14,-23,-29,4,14,-29,12,-11,-14,-31,-40,-40,-402
8,20,12,4,-33,-2,-31,-15,-84,-16,-6,-26,-29,4,14,-22,22,-1,-7,-20,-43,-44,-394
18,33,23,21,-25,15,-26,-1,-74,-12,11,-25,-19,13,22,-7,37,16,8,-5,-34,-39,-379
28,46,32,33,-12,36,-18,15,-54,-4,28,-19,-4,26,31,8,51,33,27,7,-20,-31,-365
31,52,31,34,0,52,-16,26,-34,2,38,-13,7,35,36,16,56,43,41,8,-7,-30,-360
31,53,25,33,11,62,-19,35,-16,4,40,-6,13,41,39,20,55,47,48,4,5,-32,-354
33,53,21,34,22,69,-20,46,1,5,38,0,17,45,43,25,54,49,51,2,19,-30,-332
32,48,15,32,26,66,-21,52,11,3,29,-1,14,42,42,25,48,46,45,1,29,-26,-297
20,33,3,22,17,50,-27,43,9,-7,11,-14,-2,22,30,15,30,31,29,-6,26,-25,-259
6,14,-10,8,2,27,-36,26,-2,-16,-11,-30,-24,-5,13,2,7,12,10,-18,14,-23,-225
2,4,-14,4,-5,10,-35,12,-7,-14,-23,-38,-38,-20,6,-2,-6,2,0,-22,7,-12,-194
10,6,-7,11,2,3,-22,2,-2,1,-21,-34,-40,-18,15,5,-5,2,0,-16,8,5,-178
20,13,3,20,13,-1,-6,-11,4,19,-13,-26,-36,-8,28,16,1,4,3,-10,12,17,-185
26,16,7,24,22,-6,3,-26,4,29,-10,-22,-33,1,37,25,6,4,2,-11,12,17,-206
24,15,9,20,23,-14,2,-38,0,30,-12,-25,-33,4,39,30,7,2,-4,-18,9,10,-222
14,9,8,7,16,-24,-8,-42,-10,22,-19,-36,-38,-1,31,24,2,-6,-14,-30,0,-2,-228
-3,-4,1,-15,-1,-35,-26,-44,-27,5,-32,-54,-51,-18,11,4,-12,-20,-28,-50,-16,-23,-223
-22,-22,-11,-35,-18,-43,-45,-44,-47,-13,-45,-68,-66,-38,-17,-24,-29,-36,-43,-71,-34,-46,-206
-30,-32,-14,-42,-26,-41,-54,-37,-58,-23,-49,-67,-73,-48,-37,-45,-38,-44,-51,-79,-45,-59,-179
-24,-28,-6,-34,-21,-26,-45,-22,-53,-20,-38,-49,-65,-40,-42,-52,-33,-39,-50,-65,-40,-55,-151
-9,-16,8,-19,-8,-6,-25,-6,-38,-10,-19,-22,-43,-21,-35,-45,-18,-23,-41,-34,-24,-40,-133
5,-4,19,-7,5,11,-7,4,-20,-1,-2,6,-16,0,-24,-27,-1,-2,-30,2,-6,-21,-127
13,3,28,-3,12,17,2,7,-5,4,6,28,10,15,-13,-6,14,18,-18,31,9,-5,-128
14,6,34,-7,13,14,3,7,4,3,7,39,29,24,-3,14,25,34,-6,48,20,6,-132
10,7,37,-15,10,4,-3,6,8,-3,4,40,40,28,5,27,29,42,5,52,25,9,-137
3,4,35,-23,3,-7,-13,5,7,-14,-2,35,41,24,8,32,25,41,13,46,25,4,-146
-4,2,30,-26,-8,-12,-23,7,3,-22,-8,27,37,16,8,31,19,34,17,36,21,-2,-160
-5,5,26,-18,-18,-5,-25,16,0,-22,-6,24,31,10,10,31,18,27,22,30,19,-4,-177
3,15,23,2,-19,12,-18,31,3,-10,7,27,29,9,18,36,26,27,30,31,20,0,-190
16,26,19,28,-11,31,-7,42,8,10,25,35,29,11,27,44,37,31,37,34,23,5,-190
27,33,16,48,-1,42,2,44,11,29,42,41,28,10,34,51,46,34,42,32,22,9,-175
33,34,14,56,10,42,8,38,16,42,55,42,25,7,35,51,47,34,46,25,17,12,-148
33,28,12,50,17,30,15,28,23,44,60,36,23,0,29,45,36,29,49,17,8,14,-121
26,17,8,33,18,14,18,14,30,35,52,26,20,-12,14,32,18,16,48,9,-2,14,-100
12,3,0,9,12,1,17,2,33,19,35,12,18,-26,-5,16,-3,-3,43,4,-9,15,-84
-2,-8,-7,-11,3,-5,17,-4,36,6,23,2,17,-36,-18,3,-17,-18,36,2,-9,20,-72
-13,-12,-10,-20,-1,-1,19,-4,41,2,23,-1,21,-37,-21,-4,-22,-26,31,4,-2,28,-66
-17,-10,-6,-18,3,8,23,0,45,9,34,3,27,-31,-15,-8,-19,-24,29,9,8,33,-66
-16,-4,5,-10,13,17,29,7,48,23,51,12,32,-21,-4,-11,-10,-15,29,12,16,38,-69
-10,4,21,1,24,25,35,16,49,42,71,27,36,-11,5,-14,-1,-2,31,13,21,43,-76
